"","median","Depth","NorMoroll"
"355",11702,50.1,4.16073763528414
"356",11737,50.2,4.16260425620764
"357",11776,50.3,4.16275122946656
"358",11809,50.4,4.18677354617307
"359",11847,50.5,4.20058074411668
"360",11879,50.6,4.21657527422377
"361",11913,50.7,4.23819295136437
"362",11943,50.8,4.2757103659558
"363",11983,50.9,4.30131779114098
"364",12022,51,4.3123764859409
"365",12062,51.1,4.31219608615652
"366",12100,51.2,4.30661667571498
"367",12142,51.3,4.30342282738172
"368",12191,51.4,4.28382481819598
"369",12234,51.5,4.27651645349964
"370",12277,51.6,4.2595589231641
"371",12318,51.7,4.25203039185038
"372",12357,51.8,4.24410541769398
"373",12391,51.9,4.22962347492781
"374",12428,52,4.22959475297914
"375",12464,52.1,4.24385192128189
"376",12499,52.2,4.25761742702389
"377",12534,52.3,4.27904476932545
"378",12567,52.4,4.29719242606025
"379",12610,52.5,4.32051278824538
"380",12647,52.6,4.34938788560458
"381",12685,52.7,4.35862087125411
"382",12724,52.8,4.36340529104841
"383",12762,52.9,4.38135543072659
"384",12793,53,4.39666803945288
"385",12830,53.1,4.40021799862443
"386",12863,53.2,4.42030162728583
"387",12895,53.3,4.41835515937681
"388",12929,53.4,4.40079190439409
"389",12959,53.5,4.3928869888929
"390",12991,53.6,4.39057002209395
"391",13018,53.7,4.37674324125721
"392",13054,53.8,4.3845329243912
"393",13078,53.9,4.38680343499921
"394",13117,54,4.39459674497179
"395",13157,54.1,4.40336547821229
"396",13194,54.2,4.39484916464088
"397",13218,54.3,4.38986808070335
"398",13254,54.4,4.40564480734493
"399",13287,54.5,4.40521901249871
"400",13321,54.6,4.40575441270512
"401",13363,54.7,4.40250619802666
"402",13404,54.8,4.3923113959927
"403",13441,54.9,4.37941730250077
"404",13473,55,4.36543394231404
"405",13496,55.1,4.35844989802733
"406",13535,55.2,4.34899491681391
"407",13587,55.3,4.34950893353308
"408",13624,55.4,4.34886850498164
"409",13655,55.5,4.3418165411682
"410",13684,55.6,4.3429322452233
"411",13716,55.7,4.36142524239883
"412",13767,55.8,4.37027751978467
"413",13806,55.9,4.37092609801639
"414",13836,56,4.39191358981431
"415",13874,56.1,4.40587989810827
"416",13925,56.2,4.39031972486868
"417",13952,56.3,4.39318355135056
"418",13977,56.4,4.40560808580586
"419",13989,56.5,4.42066032860452
"420",14022,56.6,4.41673376368844
"421",14050,56.7,4.40564462467091
"422",14081,56.8,4.40143716189898
"423",14096,56.9,4.41377767593893
"424",14125,57,4.40314465993355
"425",14162,57.1,4.39626407273287
"426",14194,57.2,4.42928813562872
"427",14221,57.3,4.44728481224988
"428",14251,57.4,4.45850339357747
"429",14276,57.5,4.46498688383383
"430",14310,57.6,4.48647251004507
"431",14338,57.7,4.51486352849195
"432",14366,57.8,4.53619097821669
"433",14383,57.9,4.53838485524729
"434",14411,58,4.53739153706698
"435",14438,58.1,4.53013606327222
"436",14477,58.2,4.5271813963605
"437",14509,58.3,4.52773443349332
"438",14541,58.4,4.52952433632574
"439",14573,58.5,4.52629223649728
"440",14603,58.6,4.52443910032288
"441",14629,58.7,4.5277470963259
"442",14649,58.8,4.53073403051464
"443",14679,58.9,4.54783549987052
"444",14728,59,4.5677428796677
"445",14765,59.1,4.59594714258884
"446",14779,59.2,4.60850736753202
"447",14809,59.3,4.62329386056919
"448",14850,59.4,4.6044142368509
"449",14888,59.5,4.60564998142528
"450",14925,59.6,4.61170010382086
"451",14963,59.7,4.58901694900409
"452",14988,59.8,4.57181556468549
"453",15030,59.9,4.56174250399911
"454",15073,60,4.5465097831606
"455",15135,60.1,4.5274645169343
"456",15202,60.2,4.53256279709732
"457",15261,60.3,4.52380066085155
"458",15324,60.4,4.55335845367285
"459",15385,60.5,4.5798062416059
"460",15447,60.6,4.5856933469503
"461",15506,60.7,4.62918224148136
"462",15568,60.8,4.67319637648819
"463",15626,60.9,4.68929753793011
"464",15692,61,4.71095133239474
"465",15752,61.1,4.75169082390379
"466",15811,61.2,4.77024040273903
"467",15873,61.3,4.78475218739799
"468",15939,61.4,4.77688800118808
"469",16008,61.5,4.76677480438319
"470",16071,61.6,4.76093573515523
"471",16138,61.7,4.72572726569942
"472",16208,61.8,4.69227496809758
"473",16279,61.9,4.6721191168454
"474",16353,62,4.64410134147653
"475",16421,62.1,4.60555360650477
"476",16489,62.2,4.57154424007637
"477",16559,62.3,4.52977812159132
"478",16623,62.4,4.48370173394368
"479",16689,62.5,4.45610594708847
"480",16767,62.6,4.42286487983186
"481",16829,62.7,4.40217822943483
"482",16893,62.8,4.38005725174051
"483",16954,62.9,4.37199864942731
"484",17025,63,4.36996029660481
"485",17089,63.1,4.37299866233389
"486",17149,63.2,4.3752862504491
"487",17204,63.3,4.37793808982556
"488",17262,63.4,4.40362311872467
"489",17323,63.5,4.41267569975834
"490",17385,63.6,4.42390927964185
"491",17444,63.7,4.4436541597552
"492",17503,63.8,4.45849578488665
"493",17569,63.9,4.46016361407533
"494",17637,64,4.47760862362974
"495",17711,64.1,4.48531003829745
"496",17772,64.2,4.47762987666307
"497",17830,64.3,4.48583876454263
"498",17886,64.4,4.47730903396578
"499",17936,64.5,4.48139257822115
"500",17991,64.6,4.47228011529995
"501",18048,64.7,4.46489701291433
"502",18104,64.8,4.46128051724253
"503",18157,64.9,4.46435007098514
"504",18199,65,4.46910424240434
"505",18221,65.1,4.45608558282435
"506",18250,65.2,4.46038699869521
"507",18274,65.3,4.47056367603778
"508",18293,65.4,4.49438121910998
"509",18318,65.5,4.50396939289646
"510",18339,65.6,4.53607771953503
"511",18365,65.7,4.55139918869395
"512",18388,65.8,4.57069809110218
"513",18411,65.9,4.57558200880124
"514",18438,66,4.56533196770699
"515",18461,66.1,4.5628140550215
"516",18481,66.2,4.56687098892419
"517",18504,66.3,4.56983211793547
"518",18524,66.4,4.56164774148923
"519",18548,66.5,4.54846085843243
"520",18573,66.6,4.52954331769583
"521",18597,66.7,4.53025664595256
"522",18620,66.8,4.52539717134636
"523",18645,66.9,4.5208152755497
"524",18673,67,4.50335934928818
"525",18699,67.1,4.49535552465544
"526",18723,67.2,4.48530022881124
"527",18753,67.3,4.45218666049775
"528",18777,67.4,4.42039345599301
"529",18804,67.5,4.44435750357774
"530",18826,67.6,4.47457805943507
"531",18853,67.7,4.48925375299684
"532",18879,67.8,4.49864128257715
"533",18906,67.9,4.50631385585164
"534",19056,68.5,4.5131664869926
"535",19079,68.6,4.50806892758805
"536",19102,68.7,4.48581194526449
"537",19127,68.8,4.49561432300197
"538",19153,68.9,4.49288186872143
"539",19179,69,4.46164428439882
"540",19205,69.1,4.42346154179642
"541",19230,69.2,4.36856189764517
"542",19257,69.3,4.33877703129384
"543",19285,69.4,4.31432149657026
"544",19313,69.5,4.30351876377693
"545",19338,69.6,4.30213596134782
"546",19363,69.7,4.31927924291623
"547",19387,69.8,4.32478161947047
"548",19406,69.9,4.34304447964067
"549",19431,70,4.33456782400398
"550",19469,70.1,4.33091141313521
"551",19504,70.2,4.34969710148548
"552",19538,70.3,4.34207038854816
"553",19575,70.4,4.35271922719208
"554",19608,70.5,4.34772607684809
"555",19647,70.6,4.34973389107766
"556",19682,70.7,4.3540861380088
"557",19720,70.8,4.34214520612934
"558",19761,70.9,4.32658557980644
"559",19800,71,4.31641661145131
"560",19836,71.1,4.31900163084864
"561",19870,71.2,4.30731445629477
"562",19903,71.3,4.31095005452925
"563",19940,71.4,4.29981543116122
"564",19975,71.5,4.30641481205332
"565",20017,71.6,4.30171477354319
"566",20050,71.7,4.29725686497728
"567",20088,71.8,4.29977530047447
"568",20127,71.9,4.29987414924261
"569",20164,72,4.31207512546047
"570",20206,72.1,4.30447023860421
"571",20245,72.2,4.3058447785451
"572",20286,72.3,4.2977796865373
"573",20326,72.4,4.28352358262092
"574",20365,72.5,4.28194654863871
"575",20404,72.6,4.28442909445029
"576",20439,72.7,4.27280188127647
"577",20477,72.8,4.26852375237267
"578",20516,72.9,4.275934261087
"579",20558,73,4.272713131718
"580",20597,73.1,4.26742045145839
"581",20633,73.2,4.26901853215085
"582",20675,73.3,4.27254842007444
"583",20715,73.4,4.28761345282539
"584",20753,73.5,4.27253698500006
"585",20796,73.6,4.27157895261578
"586",20833,73.7,4.26913980355283
"587",20874,73.8,4.2590020911207
"588",20914,73.9,4.24548904238311
"589",20956,74,4.233565249203
"590",20995,74.1,4.2389037661352
"591",21033,74.2,4.24507311019583
"592",21070,74.3,4.25207452163996
"593",21108,74.4,4.24582352443483
"594",21149,74.5,4.26244164550334
"595",21192,74.6,4.26439149003861
"596",21223,74.7,4.24162978185001
"597",21263,74.8,4.231439557124
"598",21305,74.9,4.20847975178972
"599",21341,75,4.18040769803435
"600",21363,75.1,4.16919220320801
"601",21699,77,4.14179095884229
"602",21715,77.1,4.11966421340964
"603",21732,77.2,4.0981733681885
"604",21751,77.3,4.07114776356828
"605",21773,77.4,4.0430545218534
"606",21797,77.5,4.04210537217634
"607",21820,77.6,4.03764756318436
"608",21840,77.7,4.0415026695295
"609",21866,77.8,4.05895550126081
"610",21889,77.9,4.04402018356487
"611",21908,78,4.0432985485223
"612",21931,78.1,4.03320356033446
"613",21949,78.2,4.04016785591395
"614",21970,78.3,4.04722580657818
"615",21992,78.4,4.05552359582437
"616",22017,78.5,4.06520056932342
"617",22037,78.6,4.05604409478122
"618",22062,78.7,4.05456395827081
"619",22079,78.8,4.06069133639191
"620",22097,78.9,4.06458995813833
"621",22113,79,4.06374621255252
"622",22137,79.1,4.06062241372232
"623",22155,79.2,4.05091730804508
"624",22177,79.3,4.05139312972917
"625",22189,79.4,4.04860487051435
"626",22208,79.5,4.04712517536523
"627",22229,79.6,4.05667855002558
"628",22249,79.7,4.07021270515901
"629",22263,79.8,4.06780436153323
"630",22286,79.9,4.05520156680313
"631",22310,80,4.04734861609443
"632",22320,80.1,4.05681828581706
"633",22334,80.2,4.06348817930634
"634",22342,80.3,4.06010863160482
"635",22354,80.4,4.06523814286051
"636",22367,80.5,4.05791180073709
"637",22378,80.6,4.06261259166662
"638",22391,80.7,4.05289012525629
"639",22403,80.8,4.04940265230361
"640",22412,80.9,4.05129379985976
"641",22427,81,4.05941076326114
"642",22439,81.1,4.04934801230292
"643",22446,81.2,4.05080661588315
"644",22457,81.3,4.02085810381723
"645",22469,81.4,3.96934888117186
"646",22485,81.5,3.97802027454996
"647",22496,81.6,3.96661785707251
"648",22507,81.7,3.9715916886092
"649",22518,81.8,3.97987401207915
"650",22532,81.9,3.97853666673
"651",22550,82,3.98295934763883
"652",22561,82.1,3.99200626907722
"653",22577,82.2,3.99349630951074
"654",22594,82.3,4.01900351982654
"655",22609,82.4,4.05923439978104
"656",22621,82.5,4.0537252953014
"657",22633,82.6,4.05225692086096
"658",22648,82.7,4.05348817870771
"659",22662,82.8,4.03466382297408
"660",22673,82.9,4.03522401516514
"661",22686,83,4.03452325401473
"662",22697,83.1,4.03610435050112
"663",22709,83.2,4.04031413198378
"664",22726,83.3,4.05969198190742
"665",22737,83.4,4.05103629567367
"666",22752,83.5,4.05428790319558
"667",22767,83.6,4.0702670148106
"668",22777,83.7,4.07186666641897
"669",22788,83.8,4.08615010753439
"670",22798,83.9,4.09824683674795
"671",22808,84,4.08854228703961
"672",22822,84.1,4.08537525661411
"673",22835,84.2,4.08409766774967
"674",22844,84.3,4.08005035491189
"675",22857,84.4,4.09725967228105
"676",22870,84.5,4.12910783636813
"677",22885,84.6,4.13959310798166
"678",22899,84.7,4.14009522724131
"679",22910,84.8,4.14427082771604
"680",22925,84.9,4.14814150379156
"681",22935,85,4.16720594502694
"682",22947,85.1,4.17629910647987
"683",22960,85.2,4.18337305408356
"684",22971,85.3,4.19056457061128
"685",22980,85.4,4.21013631477385
"686",22996,85.5,4.1795869979171
"687",23006,85.6,4.16718397093927
"688",23013,85.7,4.16407881222226
"689",23021,85.8,4.14594790194435
"690",23031,85.9,4.13669738629252
"691",23043,86,4.11407670567247
"692",23054,86.1,4.11107478660541
"693",23063,86.2,4.09601384844909
"694",23073,86.3,4.08385249825277
"695",23083,86.4,4.066803092919
"696",23092,86.5,4.06093482322529
"697",23110,86.6,4.0511660553814
"698",23121,86.7,4.05326925271567
"699",23132,86.8,4.06663047558812
"700",23142,86.9,4.07835323144423
"701",23157,87,4.09316153437128
"702",23173,87.1,4.092808894681
"703",23187,87.2,4.11056104549659
"704",23202,87.3,4.12159556085846
"705",23209,87.4,4.12734202053553
"706",23222,87.5,4.13721552934209
"707",23231,87.6,4.14939535670548
"708",23241,87.7,4.14551937037915
"709",23251,87.8,4.13430711736234
"710",23267,87.9,4.13866972124866
"711",23278,88,4.15194633903585
"712",23292,88.1,4.17313763612338
"713",23306,88.2,4.1650512316665
"714",23318,88.3,4.15523430848435
"715",23329,88.4,4.15581713780903
"716",23343,88.5,4.15942903247512
"717",23355,88.6,4.1558930216093
"718",23369,88.7,4.16616457631078
"719",23383,88.8,4.18328411812563
"720",23398,88.9,4.17250940341969
"721",23408,89,4.16783598487916
"722",23422,89.1,4.13498175988912
"723",23436,89.2,4.14341785995615
"724",23448,89.3,4.14368190500125
"725",23465,89.4,4.14294727012541
"726",23476,89.5,4.15024604359669
"727",23488,89.6,4.15198505313357
"728",23500,89.7,4.14381441796603
"729",23512,89.8,4.15600396684801
"730",23524,89.9,4.15531006510543
"731",23539,90,4.14922560832803
"732",23545,90.1,4.15730572100698
"733",23553,90.2,4.15922774917868
"734",23558,90.3,4.17184531164694
"735",23562,90.4,4.16440524961735
"736",23569,90.5,4.15898294904461
"737",23576,90.6,4.15431040670436
"738",23581,90.7,4.14373686335189
"739",23587,90.8,4.12869500829341
"740",23592,90.9,4.13715448105738
"741",23598,91,4.14870176961389
"742",23603,91.1,4.15787943535055
"743",23608,91.2,4.12661360678666
"744",23616,91.3,4.10964908370829
"745",23624,91.4,4.11135147897802
"746",23629,91.5,4.10047871090651
"747",23637,91.6,4.10603009350854
"748",23643,91.7,4.12002708918535
"749",23648,91.8,4.12030674571056
"750",23655,91.9,4.11704397641024
"751",23659,92,4.08845367443579
"752",23666,92.1,4.07495366346946
"753",23670,92.2,4.089695258932
"754",23675,92.3,4.07456897160809
"755",23680,92.4,4.04521246295554
"756",23691,92.5,4.03889198562672
"757",23698,92.6,4.04026874793148
"758",23700,92.7,4.03427227175178
"759",23704,92.8,4.01521701763103
"760",23710,92.9,4.00788079332906
"761",23716,93,4.00786386323636
"762",23720,93.1,4.00469155956672
"763",23726,93.2,4.01154633500861
"764",23734,93.3,4.03066821589962
"765",23741,93.4,4.06906989977304
"766",23748,93.5,4.08702968812347
"767",23754,93.6,4.08299352132374
"768",23763,93.7,4.0873857857687
"769",23769,93.8,4.10600800802771
"770",23774,93.9,4.11694430850292
"771",23779,94,4.13217457437556
"772",23785,94.1,4.14454014957991
"773",23789,94.2,4.15254724372978
"774",23795,94.3,4.15013287273715
"775",23802,94.4,4.13508687560435
"776",23808,94.5,4.13250615012517
"777",23812,94.6,4.13828712279684
"778",23816,94.7,4.13632365321889
"779",23823,94.8,4.14149241941343
"780",23829,94.9,4.14469856846342
"781",23836,95,4.16161768719753
"782",23842,95.1,4.16313323309988
"783",23845,95.2,4.16694667686849
"784",23849,95.3,4.1891951882207
